RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4031739,Casual,SE Clay at Water,45.51147657,-122.6662856,8/14/2017,15:31:00,NA,45.5226224,-122.6777869,8/14/2017,15:47:00,NA,6088,0048 BIKETOWN,1.34,15.617,keypad,FALSE
3859969,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/1/2017,13:52:00,NW Couch at 11th,45.52374151,-122.6818129,8/1/2017,14:14:00,NA,7110,0185 BIKETOWN,1.56,22.083,mobile,FALSE
4315016,Casual,NW Everett at 22nd,45.52487653,-122.6965141,9/2/2017,19:37:00,SE Alder at 6th,45.5178988,-122.6600522,9/2/2017,20:12:00,NA,6483,0606 BIKETOWN,3.5,34.4,keypad,FALSE
4252609,Casual,NW Flanders at 14th,45.52579919,-122.6855063,8/29/2017,15:31:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,8/29/2017,15:52:00,NA,6560,0904 BIKETOWN,1.81,21.1,keypad,FALSE
3809564,Casual,NA,45.5205321,-122.6754893,7/28/2017,21:34:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/28/2017,21:59:00,NA,7241,0002 BIKETOWN,2.74,24.683,keypad,FALSE
4401971,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,9/9/2017,10:59:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/9/2017,11:20:00,NA,6205,0834 BIKETOWN,4.56,20.333,keypad,FALSE
3587476,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,7/13/2017,11:22:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/13/2017,12:55:00,NA,6272,0685 BIKETOWN,3.99,93.133,web,FALSE
4555185,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,9/20/2017,18:39:00,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,9/20/2017,18:48:00,NA,6250,0277 BIKETOWN,1.03,8.467,keypad_rfid_card,FALSE
4119880,Casual,NW Couch at 11th,45.52374151,-122.6818129,8/20/2017,20:00:00,SW Stark at Burnside,45.52279251,-122.6840124,8/20/2017,20:27:00,NA,6574,0666 BIKETOWN,1.51,26.667,mobile,FALSE
3704562,Subscriber,SE 30th at Division,45.50468892,-122.6345551,7/21/2017,13:01:00,SW 5th at Main,45.51609691,-122.6790771,7/21/2017,13:21:00,NA,6027,0674 BIKETOWN,2.87,20.633,keypad,FALSE
3440190,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/2/2017,10:59:00,NA,45.522512999999996,-122.6702589,7/2/2017,12:15:00,NA,6194,0645 BIKETOWN,2.6,75.967,keypad,FALSE
4492190,Casual,SE 34th at Division,45.5048393,-122.6296306,9/15/2017,14:45:00,SE 34th at Hawthorne,45.511907,-122.6294804,9/15/2017,14:59:00,NA,6886,0647 BIKETOWN,1.48,14.467,keypad,FALSE
4615982,Subscriber,NA,45.5236472,-122.6597021,9/25/2017,18:00:00,NA,45.5238182,-122.674435,9/25/2017,18:20:00,NA,7307,0979 AIR TRAINER,0.96,19.767,keypad,FALSE
3809583,Casual,NA,45.5350434,-122.6504884,7/28/2017,21:36:00,SE Clinton at 21st,45.5033655,-122.6447314,7/28/2017,21:56:00,NA,6053,0882 BIKETOWN,2.82,19.933,keypad,FALSE
4645780,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,9/27/2017,18:46:00,SW Stark at Burnside,45.52279251,-122.6840124,9/27/2017,18:51:00,NA,7369,0950 BETRUE MAX,0.66,5.6,keypad,FALSE
4510862,Subscriber,NA,45.5645168,-122.6875268,9/17/2017,09:40:00,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,9/17/2017,09:44:00,NA,5997,0150 BIKETOWN,0.37,3.633,keypad_rfid_card,FALSE
3468577,Casual,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,7/4/2017,11:26:00,NE Going at Grand,45.55645437,-122.6603794,7/4/2017,11:47:00,NA,7187,0155 BIKETOWN,2.38,21.867,keypad,FALSE
4111983,Casual,SW River at Montgomery,45.50910258,-122.6735169,8/20/2017,08:57:00,NW 11th at The Fields,45.53232501,-122.6824299,8/20/2017,09:44:00,NA,7347,1028 AIR SAFARI,5.92,46.733,keypad,FALSE
4161366,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/23/2017,12:45:00,SW 5th at Morrison,45.51889487,-122.6774061,8/23/2017,12:55:00,NA,6056,0790 BIKETOWN,1.27,9.95,keypad,FALSE
4004679,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/12/2017,12:35:00,NA,45.5218947,-122.6834357,8/12/2017,12:42:00,NA,6560,0904 BIKETOWN,0.78,7.233,keypad,FALSE
4270638,Subscriber,NA,45.5315039,-122.6596531,8/30/2017,17:34:00,NE 15th at Broadway,45.53508224,-122.6505639,8/30/2017,17:40:00,NA,7315,0966 BETRUE TRAINER,0.79,6.133,keypad_rfid_card,FALSE
3929225,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,8/6/2017,22:57:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/6/2017,23:57:00,NA,6889,0063 BIKETOWN,3.38,59.867,keypad,FALSE
3435242,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2017,20:02:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2017,20:24:00,NA,6357,0122 BIKETOWN,1.73,21.483,keypad,FALSE
3565299,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/11/2017,18:08:00,NW 21st at Johnson,45.52826831,-122.6945615,7/11/2017,18:32:00,NA,5997,0150 BIKETOWN,3.64,24.167,keypad,FALSE
3944845,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,8/8/2017,07:31:00,N Morris at Williams,45.54471503,-122.6667845,8/8/2017,07:41:00,NA,6808,0408 BIKETOWN,1.4,10.1,keypad,FALSE
4118280,Casual,NA,45.5172193,-122.6567013,8/20/2017,17:18:00,NA,45.5229366,-122.6840002,8/20/2017,17:44:00,NA,6502,0105 BIKETOWN,2.61,26.233,keypad,TRUE
3966939,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/9/2017,14:37:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/9/2017,15:13:00,NA,6635,0250 BIKETOWN,1.85,36,keypad,FALSE
4643826,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,9/27/2017,15:59:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,9/27/2017,16:06:00,NA,6808,0408 BIKETOWN,1.04,6.933,keypad,FALSE
4660070,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/28/2017,16:53:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,9/28/2017,17:08:00,NA,6040,0901 BIKETOWN,1.55,15.017,keypad,FALSE
4578359,Subscriber,SE Clay at Water,45.51147657,-122.6662856,9/22/2017,15:44:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/22/2017,15:49:00,NA,7347,1028 AIR SAFARI,0.63,4.683,keypad,FALSE
3525702,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2017,17:10:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2017,17:46:00,NA,7378,0948 BETRUE MAX,3.41,36.333,keypad,FALSE
4196971,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/25/2017,16:34:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/25/2017,18:13:00,NA,6656,0643 BIKETOWN,4.94,98.85,keypad,FALSE
4610591,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/25/2017,11:29:00,NA,45.5099128,-122.6757731,9/25/2017,12:19:00,NA,7131,0255 BIKETOWN,3.93,49.7,keypad,FALSE
3484515,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/5/2017,12:12:00,NW Couch at 11th,45.52374151,-122.6818129,7/5/2017,12:19:00,NA,6815,0781 BIKETOWN,0.4,7.4,keypad,FALSE
4307274,Subscriber,NA,45.5626816,-122.6848305,9/2/2017,08:15:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,9/2/2017,08:23:00,NA,7193,0513 BIKETOWN,1,8.117,keypad_rfid_card,FALSE
4462214,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,9/13/2017,17:45:00,NW Thurman at 24th,45.53550403,-122.7006608,9/13/2017,19:01:00,NA,7122,0276 BIKETOWN,7.19,76.45,mobile,FALSE
4051218,Casual,NA,45.5236529,-122.6617728,8/16/2017,01:39:00,NA,45.5235949,-122.6622209,8/16/2017,03:01:00,NA,6593,0738 BIKETOWN,7.15,81.8,keypad,FALSE
3827892,Casual,SE 30th at Division,45.50468892,-122.6345551,7/30/2017,10:37:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/30/2017,10:51:00,NA,6576,0797 BIKETOWN,0.96,13.617,keypad,FALSE
3864687,Subscriber,NA,45.5130821,-122.6818658,8/1/2017,22:07:00,NA,45.5142926,-122.6863885,8/1/2017,22:11:00,NA,6071,0519 BIKETOWN,0.33,3.367,keypad,FALSE
3435573,Casual,NA,45.5300616,-122.6844243,7/1/2017,20:51:00,NW Flanders at 14th,45.52579919,-122.6855063,7/1/2017,21:01:00,NA,7250,0742 BIKETOWN,0.79,9.55,keypad,FALSE
3528207,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/8/2017,22:50:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/8/2017,23:15:00,NA,7188,0024 BIKETOWN,2.8,25.183,keypad,TRUE
3840026,Casual,NA,45.514397,-122.6658488,7/31/2017,08:39:00,SW 2nd at Pine,45.52142066,-122.6726291,7/31/2017,08:47:00,NA,6337,0422 BIKETOWN,1.08,7.75,keypad,FALSE
4065680,Casual,NA,45.5048596,-122.6537342,8/16/2017,20:21:00,SE Elliott at Division,45.50512504,-122.6533681,8/16/2017,20:55:00,NA,7155,0869 BIKETOWN,2.27,33.683,keypad,FALSE
3478339,Subscriber,NA,45.5286623,-122.6823504,7/5/2017,01:40:00,NW 21st at Johnson,45.52826831,-122.6945615,7/5/2017,01:44:00,NA,6418,0474 BIKETOWN,0.62,4.033,keypad,FALSE
4260818,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,8/30/2017,07:52:00,SW Morrison at 18th,45.52196048,-122.6896772,8/30/2017,07:57:00,NA,6330,0671 BIKETOWN,0.5,5.133,mobile,FALSE
3436551,Subscriber,NA,45.5229308,-122.6586924,7/2/2017,00:57:00,SW Morrison at 18th,45.52196048,-122.6896772,7/2/2017,01:14:00,NA,7211,0004 BIKETOWN,2.15,17.1,keypad,FALSE
3933283,Subscriber,SW 11th at Main - Disabled,45.51748,-122.684565,8/7/2017,09:09:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/7/2017,09:12:00,NA,7120,0314 BIKETOWN,0.23,2.95,keypad_rfid_card,FALSE
4119641,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/20/2017,19:28:00,SE Elliott at Division,45.50512504,-122.6533681,8/20/2017,20:02:00,NA,6337,0422 BIKETOWN,3.06,33.833,keypad_rfid_card,FALSE
4476273,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/14/2017,14:37:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/14/2017,15:09:00,NA,6640,0214 BIKETOWN,1.85,32.033,keypad,FALSE
3445018,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,7/2/2017,17:04:00,N Morris at Williams,45.54471503,-122.6667845,7/2/2017,17:47:00,NA,6296,0508 BIKETOWN,5,42.983,keypad_rfid_card,FALSE
4397230,Subscriber,NA,45.5256856,-122.6893362,9/9/2017,03:09:00,NW 18th at Northrup,45.53142501,-122.6895659,9/9/2017,03:11:00,NA,7122,0276 BIKETOWN,0.42,2.483,keypad,FALSE
4104211,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/19/2017,13:01:00,SE Clay at Water,45.51147657,-122.6662856,8/19/2017,15:09:00,NA,6297,0907 BIKETOWN,3.05,128.417,keypad,TRUE
4434171,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,9/11/2017,22:43:00,NW 21st at Johnson,45.52826831,-122.6945615,9/11/2017,22:46:00,NA,6270,0050 BIKETOWN,0.42,3.117,keypad,FALSE
3558674,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/11/2017,09:59:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/11/2017,10:05:00,NA,6814,0435 BIKETOWN,1,6,keypad,FALSE
4406772,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,9/9/2017,17:14:00,SE Elliott at Division,45.50512504,-122.6533681,9/9/2017,17:39:00,NA,6795,0282 BIKETOWN,4.09,24.9,keypad,FALSE
4672493,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,9/29/2017,15:34:00,NA,45.5180852,-122.6931962,9/29/2017,15:37:00,NA,6147,0855 BIKETOWN,0.45,3.15,keypad,FALSE
3475091,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/4/2017,19:24:00,SE Clay at Water,45.51147657,-122.6662856,7/4/2017,19:46:00,NA,6517,0476 BIKETOWN,2.53,22,keypad,FALSE
3774438,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/26/2017,14:33:00,SW 5th at Morrison,45.51889487,-122.6774061,7/26/2017,14:45:00,NA,7139,0234 BIKETOWN,0.66,12.567,keypad,FALSE
4351441,Subscriber,NA,45.5228717,-122.6414484,9/5/2017,19:34:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,9/5/2017,19:36:00,NA,6020,0751 BIKETOWN,0.26,2.117,mobile,FALSE
3774199,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,7/26/2017,14:16:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/26/2017,14:28:00,NA,6363,0684 BIKETOWN,1.89,12.383,keypad,FALSE
4221761,Casual,NA,45.5590625,-122.6404379,8/27/2017,15:54:00,NA,45.5482729,-122.6586039,8/27/2017,16:11:00,NA,6319,0655 BIKETOWN,1.63,16.9,mobile,FALSE
4554035,Casual,NA,45.5236962,-122.6811554,9/20/2017,16:39:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/20/2017,16:53:00,NA,6292,0328 BIKETOWN,0.99,14.35,keypad,FALSE
3651616,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,7/18/2017,08:13:00,SW Park at W Burnside,45.52286956,-122.6789859,7/18/2017,08:23:00,NA,7164,0161 BIKETOWN,1.62,10.133,keypad,FALSE
4519423,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,9/18/2017,05:58:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/18/2017,06:10:00,NA,6113,0227 BIKETOWN,1.87,12.55,keypad_rfid_card,FALSE
4234833,Subscriber,NA,45.5921229,-122.7096953,8/28/2017,13:20:00,NA,45.5245495,-122.6734472,8/28/2017,16:39:00,NA,7391,0938 BETRUE MAX,6.73,199.483,keypad,FALSE
4597307,Casual,NA,45.5229366,-122.6840002,9/24/2017,11:30:00,SW Stark at Burnside,45.52279251,-122.6840124,9/24/2017,13:50:00,NA,6229,0501 BIKETOWN,12.95,140.5,keypad,FALSE
3445370,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/2/2017,17:38:00,NE MLK at Knott,45.54179953,-122.6614845,7/2/2017,18:14:00,NA,6812,0183 BIKETOWN,3.44,35.65,keypad_rfid_card,FALSE
3652663,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,7/18/2017,09:01:00,NW 18th at Northrup,45.53142501,-122.6895659,7/18/2017,09:05:00,NA,6393,0680 BIKETOWN,0.43,3.433,keypad,FALSE
4163751,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/23/2017,15:13:00,SE 29th at Hawthorne,45.51202353,-122.6363119,8/23/2017,15:25:00,NA,6563,0642 BIKETOWN,0.82,11.383,keypad,FALSE
4158934,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/23/2017,10:25:00,SW 5th at Oak,45.5211726,-122.6763654,8/23/2017,10:29:00,NA,6073,0329 BIKETOWN,0.72,4.867,keypad,FALSE
3801666,Casual,SW 5th at Main,45.51609691,-122.6790771,7/28/2017,10:24:00,NA,45.5262305,-122.6984901,7/28/2017,10:39:00,NA,6453,0489 BIKETOWN,1.51,15.083,keypad,FALSE
3732850,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,7/23/2017,18:53:00,NW Naito at Ironside,45.52871176,-122.674166,7/23/2017,19:07:00,NA,7278,0208 BIKETOWN,1.7,14.3,keypad,FALSE
4315845,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,9/2/2017,22:59:00,NA,45.5164437,-122.6381288,9/2/2017,23:01:00,NA,7196,0157 BIKETOWN,0.34,2.8,keypad,FALSE
3460676,Subscriber,NA,45.5315321,-122.6814345,7/3/2017,21:23:00,NA,45.5360712,-122.6852715,7/3/2017,21:29:00,NA,7389,0951 BETRUE MAX,0.55,5.7,keypad_rfid_card,FALSE
4577587,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/22/2017,14:47:00,NA,45.5158224,-122.6658465,9/22/2017,15:57:00,NA,7390,0961 BETRUE MAX,2.84,70.017,keypad,FALSE
4166763,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,8/23/2017,19:31:00,NA,45.5186589,-122.6607493,8/23/2017,20:45:00,NA,6475,0853 BIKETOWN,1.31,74.033,keypad,FALSE
3669513,Casual,SW 12th at Clay,45.51507401,-122.6870298,7/19/2017,09:18:00,NW Thurman at 24th,45.53550403,-122.7006608,7/19/2017,09:51:00,NA,6298,0459 BIKETOWN,2.78,32.817,keypad,FALSE
4240657,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/28/2017,23:35:00,NW Naito at Ironside,45.52871176,-122.674166,8/28/2017,23:40:00,NA,7247,0254 BIKETOWN,1.09,5.6,keypad,FALSE
3814261,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,7/29/2017,09:34:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/29/2017,09:46:00,NA,6480,0726 BIKETOWN,1.25,11.217,keypad,FALSE
3471245,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,7/4/2017,14:19:00,NW Couch at 11th,45.52374151,-122.6818129,7/4/2017,15:24:00,NA,6288,0179 BIKETOWN,5.04,64.833,keypad,TRUE
4591271,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/23/2017,19:00:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/23/2017,19:13:00,NA,6199,0437 BIKETOWN,1.18,13.283,keypad,FALSE
4560398,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,9/21/2017,09:56:00,SW 5th at Oak,45.5211726,-122.6763654,9/21/2017,10:06:00,NA,6352,0119 BIKETOWN,1.15,9.8,keypad,FALSE
3776595,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,7/26/2017,17:19:00,NW 23rd at Overton,45.53211645,-122.6986304,7/26/2017,17:31:00,NA,7367,0941 BETRUE MAX,1.62,12.467,keypad,FALSE
3875790,Casual,NW 13th at Marshall,45.53080401,-122.6844227,8/2/2017,14:43:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,8/2/2017,15:01:00,NA,7209,0661 BIKETOWN,0.63,18.4,keypad,FALSE
4239950,Subscriber,NA,45.5194778,-122.6772235,8/28/2017,22:17:00,SW 5th at Morrison,45.51889487,-122.6774061,8/28/2017,23:01:00,NA,6324,0546 BIKETOWN,3.88,44.567,keypad,FALSE
3732617,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/23/2017,18:23:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/23/2017,19:14:00,NA,6611,0289 BIKETOWN,4.67,50.817,mobile,FALSE
4351803,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,9/5/2017,20:41:00,NE 11th at Holladay Park,45.53027884,-122.654669,9/5/2017,20:52:00,NA,6523,0756 BIKETOWN,1.25,10.517,keypad,FALSE
3998888,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/11/2017,19:50:00,NW 21st at Johnson,45.52826831,-122.6945615,8/11/2017,19:53:00,NA,6839,0410 BIKETOWN,0.34,2.767,keypad,FALSE
3484151,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/5/2017,11:41:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/5/2017,12:11:00,NA,7165,0092 BIKETOWN,3.11,29.2,keypad,FALSE
